TradeID,EntryTime,ExitTime,NetResultR
2021-001,2021.01.04 16:12:00,2021.01.04 17:10:00,2
2021-002,2021.01.04 16:15:00,2021.01.04 17:07:00,2
2021-003,2021.01.04 16:46:00,2021.01.04 18:04:00,2
2021-004,2021.01.05 15:53:00,2021.01.06 03:52:00,-1
2021-005,2021.01.05 15:59:00,2021.01.06 03:52:00,-1
2021-006,2021.01.05 16:01:00,2021.01.06 03:52:00,-1
2021-007,2021.01.06 15:48:00,2021.01.06 20:49:00,0
2021-008,2021.01.06 16:03:00,2021.01.06 21:24:00,0
2021-009,2021.01.07 15:56:00,2021.01.08 13:25:00,2
2021-010,2021.01.08 16:20:00,2021.01.08 16:26:00,-1
2021-011,2021.01.08 17:07:00,2021.01.08 19:22:00,-1
2021-012,2021.01.12 15:48:00,2021.01.12 18:10:00,2
2021-013,2021.01.12 16:12:00,2021.01.12 18:10:00,2
2021-014,2021.01.12 16:45:00,2021.01.12 18:11:00,2
2021-015,2021.01.13 15:51:00,2021.01.14 21:17:00,0
2021-016,2021.01.13 16:01:00,2021.01.14 11:27:00,0
2021-017,2021.01.13 16:21:00,2021.01.14 16:47:00,2
2021-018,2021.01.14 16:42:00,2021.01.14 17:53:00,-1
2021-019,2021.01.14 16:46:00,2021.01.14 17:53:00,-1
2021-020,2021.01.14 17:02:00,2021.01.14 17:53:00,-1
2021-021,2021.01.15 16:04:00,2021.01.15 16:23:00,2
2021-022,2021.01.19 15:48:00,2021.01.19 18:36:00,-1
2021-023,2021.01.19 16:12:00,2021.01.19 18:36:00,-1
2021-024,2021.01.19 16:20:00,2021.01.19 18:36:00,-1
2021-025,2021.01.20 16:07:00,2021.01.21 01:56:00,2
2021-026,2021.01.21 16:11:00,2021.01.22 03:14:00,0
2021-027,2021.01.26 16:49:00,2021.01.27 12:00:00,0
2021-028,2021.01.26 16:57:00,2021.01.27 12:02:00,0
2021-029,2021.01.26 17:00:00,2021.01.27 12:02:00,0
2021-030,2021.01.27 15:50:00,2021.01.28 15:43:00,0
2021-031,2021.01.28 16:16:00,2021.01.28 21:33:00,0
2021-032,2021.01.28 16:34:00,2021.01.28 21:33:00,0
2021-033,2021.01.28 16:37:00,2021.01.28 21:33:00,0
2021-034,2021.01.29 16:25:00,2021.01.29 17:22:00,-1
2021-035,2021.01.29 16:34:00,2021.01.29 17:22:00,-1
2021-036,2021.02.01 16:43:00,2021.02.01 17:01:00,-1
2021-037,2021.02.01 17:13:00,2021.02.01 18:15:00,2
2021-038,2021.02.01 17:16:00,2021.02.01 18:14:00,2
2021-039,2021.02.02 15:49:00,2021.02.02 22:03:00,0
2021-040,2021.02.02 16:18:00,2021.02.03 08:58:00,2
2021-041,2021.02.02 16:36:00,2021.02.02 22:03:00,0
2021-042,2021.02.03 16:11:00,2021.02.04 14:11:00,0
2021-043,2021.02.03 16:15:00,2021.02.04 14:11:00,0
2021-044,2021.02.03 16:18:00,2021.02.04 09:55:00,0
